"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE","SOS","ECR VS ADP"
"55",5,"Xavier Worthy",KC,"WR27","10","3 out of 5 stars","+3"
"56",5,"D'Andre Swift",CHI,"RB21","5","3 out of 5 stars","+3"
"57",5,"Jaylen Waddle",MIA,"WR28","12","3 out of 5 stars","+16"
"58",5,"Tetairoa McMillan",CAR,"WR29","14","4 out of 5 stars","+6"
"59",5,"Sam LaPorta",DET,"TE4","8","3 out of 5 stars","-8"
"60",5,"George Pickens",DAL,"WR30","10","2 out of 5 stars","+9"
"61",5,"TreVeyon Henderson",NE,"RB22","14","4 out of 5 stars","-1"
"62",5,"Calvin Ridley",TEN,"WR31","10","4 out of 5 stars","+10"
"63",6,"Patrick Mahomes II",KC,"QB6","10","3 out of 5 stars","-9"
"64",6,"Aaron Jones Sr.",MIN,"RB23","6","3 out of 5 stars","+1"
"65",6,"Isiah Pacheco",KC,"RB24","10","2 out of 5 stars","-2"
"66",6,"RJ Harvey",DEN,"RB25","12","2 out of 5 stars","-11"
"67",6,"Tony Pollard",TEN,"RB26","10","2 out of 5 stars","+1"
"68",6,"Chris Olave",NO,"WR32","11","4 out of 5 stars","+7"
"69",6,"Travis Hunter",JAC,"WR33","8","4 out of 5 stars","+2"
"70",6,"T.J. Hockenson",MIN,"TE5","6","3 out of 5 stars","-9"
"71",6,"Kaleb Johnson",PIT,"RB27","5","4 out of 5 stars","-1"
"72",6,"Joe Mixon",HOU,"RB28","6","2 out of 5 stars","-16"
"73",6,"Baker Mayfield",TB,"QB7","9","2 out of 5 stars","-6"
"74",6,"Jerry Jeudy",CLE,"WR34","9","2 out of 5 stars","+2"
"75",6,"Brian Robinson Jr.",WAS,"RB29","12","2 out of 5 stars","+5"
"76",6,"Bo Nix",DEN,"QB8","12","4 out of 5 stars","-2"
"77",6,"Rome Odunze",CHI,"WR35","5","2 out of 5 stars","+5"
"78",6,"Kyler Murray",ARI,"QB9","8","4 out of 5 stars","+9"
"79",6,"Mark Andrews",BAL,"TE6","7","3 out of 5 stars","-2"
"80",6,"Travis Kelce",KC,"TE7","10","3 out of 5 stars","-14"
"81",6,"Tyrone Tracy Jr.",NYG,"RB30","14","3 out of 5 stars","0"
"82",6,"Jakobi Meyers",LV,"WR36","8","4 out of 5 stars","+11"
"83",6,"Stefon Diggs",NE,"WR37","14","3 out of 5 stars","+6"
"84",7,"Jaylen Warren",PIT,"RB31","5","4 out of 5 stars","-1"
"85",7,"Chris Godwin",TB,"WR38","9","3 out of 5 stars","-7"
"86",7,"Evan Engram",DEN,"TE8","12","3 out of 5 stars","-2"
"87",7,"Jordan Addison",MIN,"WR39","6","2 out of 5 stars","-8"
"88",7,"Justin Fields",NYJ,"QB10","9","5 out of 5 stars","+13"
"89",7,"David Njoku",CLE,"TE9","9","3 out of 5 stars","-1"
"90",7,"Dak Prescott",DAL,"QB11","10","2 out of 5 stars","+12"
"91",7,"Jauan Jennings",SF,"WR40","14","4 out of 5 stars","+3"
"92",7,"Brock Purdy",SF,"QB12","14","4 out of 5 stars","+4"
"93",7,"Jayden Reed",GB,"WR41","5","2 out of 5 stars","+2"
"94",7,"Ricky Pearsall",SF,"WR42","14","4 out of 5 stars","+6"
"95",7,"Travis Etienne Jr.",JAC,"RB32","8","2 out of 5 stars","-5"
"96",7,"Deebo Samuel Sr.",WAS,"WR43","12","3 out of 5 stars","-10"
"97",7,"Justin Herbert",LAC,"QB13","12","3 out of 5 stars","+6"
"98",7,"Khalil Shakir",BUF,"WR44","7","3 out of 5 stars","+1"
"99",7,"Caleb Williams",CHI,"QB14","5","2 out of 5 stars","+8"
"100",7,"Jordan Mason",MIN,"RB33","6","3 out of 5 stars","-2"
"101",7,"Tucker Kraft",GB,"TE10","5","2 out of 5 stars","+4"
"102",7,"Josh Downs",IND,"WR45","11","4 out of 5 stars","+12"
"103",7,"Javonte Williams",DAL,"RB34","10","2 out of 5 stars","+6"
"104",7,"Jared Goff",DET,"QB15","8","2 out of 5 stars","-12"
"105",7,"Drake Maye",NE,"QB16","14","5 out of 5 stars","+16"
"106",7,"Rhamondre Stevenson",NE,"RB35","14","4 out of 5 stars","+4"
"107",7,"Jordan Love",GB,"QB17","5","2 out of 5 stars","+15"
"108",7,"Zach Charbonnet",SEA,"RB36","8","3 out of 5 stars","-2"
"109",7,"Cooper Kupp",SEA,"WR46","8","3 out of 5 stars","-18"
"110",7,"Michael Pittman Jr.",IND,"WR47","11","4 out of 5 stars","+19"
"111",7,"Tyjae Spears",TEN,"RB37","10","2 out of 5 stars","+13"
"112",7,"Najee Harris",LAC,"RB38","12","2 out of 5 stars","-4"
"113",7,"Tank Bigsby",JAC,"RB39","8","2 out of 5 stars","+6"
"114",7,"Emeka Egbuka",TB,"WR48","9","3 out of 5 stars","+1"
"115",7,"Cam Skattebo",NYG,"RB40","14","3 out of 5 stars","-18"
"116",7,"J.K. Dobbins",DEN,"RB41","12","2 out of 5 stars","-5"
"117",8,"Jake Ferguson",DAL,"TE11","10","2 out of 5 stars","0"
"118",8,"Tyler Warren",IND,"TE12","11","3 out of 5 stars","-5"
"119",8,"Dalton Kincaid",BUF,"TE13","7","3 out of 5 stars","+1"
"120",8,"Trevor Lawrence",JAC,"QB18","8","3 out of 5 stars","+41"
"121",8,"Rachaad White",TB,"RB42","9","3 out of 5 stars","+11"
"122",8,"Darnell Mooney",ATL,"WR49","5","3 out of 5 stars","+18"
"123",8,"C.J. Stroud",HOU,"QB19","6","3 out of 5 stars","+2"
"124",8,"Dallas Goedert",PHI,"TE14","9","3 out of 5 stars","+4"
"125",8,"Brandon Aiyuk",SF,"WR50","14","4 out of 5 stars","-7"
"126",8,"Quinshon Judkins",CLE,"RB43","9","4 out of 5 stars","-41"
"127",8,"Keon Coleman",BUF,"WR51","7","3 out of 5 stars","+7"
"128",8,"Rashid Shaheed",NO,"WR52","11","4 out of 5 stars","+30"
"129",8,"J.J. McCarthy",MIN,"QB20","6","2 out of 5 stars","+1"
"130",8,"Christian Kirk",HOU,"WR53","6","4 out of 5 stars","+38"
"131",8,"Matthew Golden",GB,"WR54","5","2 out of 5 stars","-27"
"132",8,"Austin Ekeler",WAS,"RB44","12","2 out of 5 stars","+5"
"133",8,"Colston Loveland",CHI,"TE15","5","4 out of 5 stars","-17"
"134",8,"Tua Tagovailoa",MIA,"QB21","12","5 out of 5 stars","+15"
"135",8,"Ray Davis",BUF,"RB45","7","4 out of 5 stars","+9"
"136",8,"Jerome Ford",CLE,"RB46","9","4 out of 5 stars","+6"
"137",8,"Kyle Pitts Sr.",ATL,"TE16","5","3 out of 5 stars","-2"
"138",8,"Tyler Allgeier",ATL,"RB47","5","4 out of 5 stars","+27"
"139",8,"Rashod Bateman",BAL,"WR55","7","3 out of 5 stars","+37"
"140",8,"Luther Burden III",CHI,"WR56","5","2 out of 5 stars","+3"
"141",8,"Jaydon Blue",DAL,"RB48","10","2 out of 5 stars","-10"
"142",8,"Hunter Henry",NE,"TE17","14","3 out of 5 stars","+10"
"143",8,"Matthew Stafford",LAR,"QB22","8","3 out of 5 stars","+23"
"144",8,"Trey Benson",ARI,"RB49","8","3 out of 5 stars","+3"
"145",8,"Jonnu Smith",PIT,"TE18","5","3 out of 5 stars","-33"
"146",8,"Cedric Tillman",CLE,"WR57","9","2 out of 5 stars","+56"
"147",8,"Bryce Young",CAR,"QB23","14","3 out of 5 stars","+17"
"148",8,"Isaac Guerendo",SF,"RB50","14","3 out of 5 stars","-12"
"149",8,"Michael Penix Jr.",ATL,"QB24","5","4 out of 5 stars","+6"
"150",8,"Braelon Allen",NYJ,"RB51","9","5 out of 5 stars","+7"
"151",8,"Marvin Mims Jr.",DEN,"WR58","12","3 out of 5 stars","+3"
"152",9,"Zach Ertz",WAS,"TE19","12","3 out of 5 stars","+20"
"153",9,"Tre' Harris",LAC,"WR59","12","3 out of 5 stars","-7"
"154",9,"Hollywood Brown",KC,"WR60","10","3 out of 5 stars","+6"
"155",9,"Romeo Doubs",GB,"WR61","5","2 out of 5 stars","+59"
"156",9,"Nick Chubb",HOU,"RB52","6","2 out of 5 stars","-23"
"157",9,"Adam Thielen",CAR,"WR62","14","4 out of 5 stars","+22"
"158",9,"Rico Dowdle",CAR,"RB53","14","3 out of 5 stars","-13"
"159",9,"Dylan Sampson",CLE,"RB54","9","4 out of 5 stars","+11"
"160",9,"Jaylen Wright",MIA,"RB55","12","4 out of 5 stars","+7"
"161",9,"Kyle Williams",NE,"WR63","14","3 out of 5 stars","+12"
"162",9,"Geno Smith",LV,"QB25","8","3 out of 5 stars","+7"
"163",9,"Bhayshul Tuten",JAC,"RB56","8","2 out of 5 stars","-13"
"164",9,"Jayden Higgins",HOU,"WR64","6","4 out of 5 stars","-23"
"165",9,"Roschon Johnson",CHI,"RB57","5","3 out of 5 stars","+41"
"166",9,"Jalen McMillan",TB,"WR65","9","3 out of 5 stars","+8"
"167",9,"Quentin Johnston",LAC,"WR66","12","3 out of 5 stars","+42"
"168",9,"DeMario Douglas",NE,"WR67","14","3 out of 5 stars","+39"
"169",9,"Xavier Legette",CAR,"WR68","14","4 out of 5 stars","+31"
"170",9,"Wan'Dale Robinson",NYG,"WR69","14","2 out of 5 stars","+38"
"171",9,"Isaiah Likely",BAL,"TE20","7","3 out of 5 stars","+7"
"172",9,"Sam Darnold",SEA,"QB26","8","4 out of 5 stars","-1"
"173",9,"Cameron Ward",TEN,"QB27","10","2 out of 5 stars","-25"
"174",9,"Denver Broncos",DEN,"DST1","12","4 out of 5 stars","-51"
"175",9,"Brenton Strange",JAC,"TE21","8","3 out of 5 stars","+11"
"176",9,"Blake Corum",LAR,"RB58","8","3 out of 5 stars","+13"
"177",9,"Joshua Palmer",BUF,"WR70","7","3 out of 5 stars","+34"
"178",9,"Philadelphia Eagles",PHI,"DST2","9","2 out of 5 stars","-52"
"179",9,"MarShawn Lloyd",GB,"RB59","5","4 out of 5 stars","+41"
"180",9,"DeAndre Hopkins",BAL,"WR71","7","3 out of 5 stars","-21"
"181",9,"Pittsburgh Steelers",PIT,"DST3","5","3 out of 5 stars","-43"
"182",9,"Minnesota Vikings",MIN,"DST4","6","2 out of 5 stars","-26"
"183",9,"Pat Freiermuth",PIT,"TE22","5","3 out of 5 stars","+10"
"184",9,"Chig Okonkwo",TEN,"TE23","10","3 out of 5 stars","+7"
"185",9,"Baltimore Ravens",BAL,"DST5","7","3 out of 5 stars","-32"
"186",9,"Alec Pierce",IND,"WR72","11","4 out of 5 stars","+44"
"187",9,"Cade Otton",TB,"TE24","9","3 out of 5 stars","-4"
"188",10,"Mason Taylor",NYJ,"TE25","9","3 out of 5 stars","+15"
"189",10,"Mike Gesicki",CIN,"TE26","10","2 out of 5 stars","+1"
"190",10,"Jack Bech",LV,"WR73","8","4 out of 5 stars","-28"
"191",10,"Aaron Rodgers",PIT,"QB28","5","4 out of 5 stars","-11"
"192",10,"Jalen Coker",CAR,"WR74","14","4 out of 5 stars","+103"
"193",10,"Houston Texans",HOU,"DST6","6","2 out of 5 stars","-18"
"194",10,"Kansas City Chiefs",KC,"DST7","10","1 out of 5 stars","-12"
"195",10,"Detroit Lions",DET,"DST8","8","1 out of 5 stars","-8"
"196",10,"Darius Slayton",NYG,"WR75","14","2 out of 5 stars","+63"
"197",10,"Dalton Schultz",HOU,"TE27","6","3 out of 5 stars","+31"
"198",10,"Buffalo Bills",BUF,"DST9","7","5 out of 5 stars","-10"
"199",10,"Brandon Aubrey",DAL,"K1","10","4 out of 5 stars","-72"
"200",10,"Keenan Allen",LAC,"WR76","12","3 out of 5 stars","-23"
"201",10,"Michael Wilson",ARI,"WR77","8","4 out of 5 stars","+67"
"202",10,"Jake Bates",DET,"K2","8","1 out of 5 stars","-51"
"203",10,"Dontayvion Wicks",GB,"WR78","5","2 out of 5 stars","+96"
"204",10,"Kareem Hunt",KC,"RB60","10","2 out of 5 stars","-19"
"205",10,"Cameron Dicker",LAC,"K3","12","5 out of 5 stars","-66"
"206",10,"Anthony Richardson Sr.",IND,"QB29","11","3 out of 5 stars","-25"
"207",10,"Justice Hill",BAL,"RB61","7","4 out of 5 stars","-2"
"208",10,"Miles Sanders",DAL,"RB62","10","2 out of 5 stars","+14"
"209",10,"Wil Lutz",DEN,"K4","12","5 out of 5 stars","-12"
"210",10,"Kendre Miller",NO,"RB63","11","4 out of 5 stars","+70"
"211",10,"Kyle Monangai",CHI,"RB64","5","3 out of 5 stars","+2"
"212",10,"Seattle Seahawks",SEA,"DST10","8","3 out of 5 stars","+9"
"213",10,"Chris Boswell",PIT,"K5","5","1 out of 5 stars","-29"
"214",10,"Los Angeles Rams",LAR,"DST11","8","3 out of 5 stars","+3"
"215",10,"Los Angeles Chargers",LAC,"DST12","12","5 out of 5 stars","+49"
"216",10,"Adonai Mitchell",IND,"WR79","11","4 out of 5 stars","+77"
"217",10,"Green Bay Packers",GB,"DST13","5","2 out of 5 stars","+7"
"218",10,"Jaylin Noel",HOU,"WR80","6","4 out of 5 stars","+33"
"219",10,"Chase McLaughlin",TB,"K6","9","3 out of 5 stars","-24"
"220",10,"Calvin Austin III",PIT,"WR81","5","4 out of 5 stars","+42"
"221",10,"Ka'imi Fairbairn",HOU,"K7","6","3 out of 5 stars","-58"
"222",10,"New York Jets",NYJ,"DST14","9","5 out of 5 stars","+20"
"223",10,"DJ Giddens",IND,"RB65","11","2 out of 5 stars","-5"
"224",10,"Devin Neal",NO,"RB66","11","4 out of 5 stars","+15"
"225",10,"Andrei Iosivas",CIN,"WR82","10","3 out of 5 stars","+63"
"226",10,"Harrison Butker",KC,"K8","10","3 out of 5 stars","-32"
"227",10,"Will Shipley",PHI,"RB67","9","3 out of 5 stars","+13"
"228",10,"Evan McPherson",CIN,"K9","10","1 out of 5 stars","-27"
"229",10,"Woody Marks",HOU,"RB68","6","2 out of 5 stars","-6"
"230",10,"Ja'Tavion Sanders",CAR,"TE28","14","4 out of 5 stars","+25"
"231",10,"Juwan Johnson",NO,"TE29","11","3 out of 5 stars","+39"
"232",10,"Russell Wilson",NYG,"QB30","14","1 out of 5 stars","0"
"233",10,"Tyler Bass",BUF,"K10","7","2 out of 5 stars","-23"
"234",10,"Elic Ayomanor",TEN,"WR83","10","4 out of 5 stars","+47"
"235",10,"Tyler Lockett",TEN,"WR84","10","4 out of 5 stars","+30"
"236",10,"Jaleel McLaughlin",DEN,"RB69","12","2 out of 5 stars","+30"
"237",10,"Pat Bryant",DEN,"WR85","12","3 out of 5 stars","-2"
"238",10,"Jake Elliott",PHI,"K11","9","2 out of 5 stars","-19"
"239",10,"San Francisco 49ers",SF,"DST15","14","5 out of 5 stars","-47"
"240",10,"Jarquez Hunter",LAR,"RB70","8","3 out of 5 stars","-9"
"241",10,"Keaton Mitchell",BAL,"RB71","7","4 out of 5 stars","+53"
"242",10,"Elijah Arroyo",SEA,"TE30","8","4 out of 5 stars","-17"
"243",10,"Devaughn Vele",DEN,"WR86","12","3 out of 5 stars","+62"
"244",11,"Jason Sanders",MIA,"K12","12","2 out of 5 stars","-7"
"245",11,"Tahj Brooks",CIN,"RB72","10","4 out of 5 stars","-12"
"246",11,"Cole Kmet",CHI,"TE31","5","4 out of 5 stars","+40"
"247",11,"Younghoe Koo",ATL,"K13","5","4 out of 5 stars","-32"
"248",11,"Raheem Mostert",LV,"RB73","8","2 out of 5 stars","+9"
"249",11,"Dallas Cowboys",DAL,"DST16","10","0 out of 5 stars","-20"
"250",11,"Jalen Royals",KC,"WR87","10","3 out of 5 stars","-6"
"251",11,"Elijah Mitchell",KC,"RB74","10","2 out of 5 stars","+1"
"252",11,"Audric Estime",DEN,"RB75","12","2 out of 5 stars","+44"
"253",11,"Brashard Smith",KC,"RB76","10","2 out of 5 stars","-27"
"254",11,"Diontae Johnson",CLE,"WR88","9","2 out of 5 stars","+44"
"255",11,"Jalen Tolbert",DAL,"WR89","10","2 out of 5 stars","+71"
"256",11,"Trevor Etienne",CAR,"RB77","14","3 out of 5 stars","+13"
"257",11,"Tampa Bay Buccaneers",TB,"DST17","9","3 out of 5 stars","-53"
"258",11,"Roman Wilson",PIT,"WR90","5","4 out of 5 stars","+44"
"259",11,"Ollie Gordon II",MIA,"RB78","12","4 out of 5 stars","+26"
"260",11,"Daniel Jones",IND,"QB31","11","3 out of 5 stars","-14"
"261",11,"Kenneth Gainwell",PIT,"RB79","5","4 out of 5 stars","+61"
"262",11,"Brandin Cooks",NO,"WR91","11","4 out of 5 stars","+63"
"263",11,"Nick Westbrook-Ikhine",MIA,"WR92","12","3 out of 5 stars","-"
"264",11,"Devin Singletary",NYG,"RB80","14","3 out of 5 stars","+60"
"265",11,"Antonio Gibson",NE,"RB81","14","4 out of 5 stars","+12"
"266",11,"Elijah Moore",BUF,"WR93","7","3 out of 5 stars","+64"
"267",11,"Joshua Karty",LAR,"K14","8","2 out of 5 stars","-4"
"268",11,"Cleveland Browns",CLE,"DST18","9","3 out of 5 stars","+11"
"269",11,"Sean Tucker",TB,"RB82","9","3 out of 5 stars","+58"
"270",11,"Dyami Brown",JAC,"WR94","8","4 out of 5 stars","-16"
"271",11,"Jordan James",SF,"RB83","14","3 out of 5 stars","+7"
"272",11,"Ty Johnson",BUF,"RB84","7","4 out of 5 stars","+40"
"273",11,"Khalil Herbert",IND,"RB85","11","2 out of 5 stars","-"
"274",11,"Noah Gray",KC,"TE32","10","3 out of 5 stars","+1"
"275",11,"Kayshon Boutte",NE,"WR95","14","3 out of 5 stars","+31"
"276",11,"Malik Washington",MIA,"WR96","12","3 out of 5 stars","-"
"277",11,"Matt Gay",WAS,"K15","12","3 out of 5 stars","-30"
"278",11,"Joe Flacco",CLE,"QB32","9","2 out of 5 stars","-17"
"279",11,"Tyler Shough",NO,"QB33","11","5 out of 5 stars","-36"
"280",11,"Tre Tucker",LV,"WR97","8","4 out of 5 stars","+23"
"281",11,"Jacory Croskey-Merritt",WAS,"RB86","12","2 out of 5 stars","-31"
"282",11,"Harold Fannin Jr.",CLE,"TE33","9","3 out of 5 stars","+5"
"283",11,"Dameon Pierce",HOU,"RB87","6","2 out of 5 stars","+46"
"284",11,"Alexander Mattison",MIA,"RB88","12","4 out of 5 stars","+6"
"285",11,"Isaiah Davis",NYJ,"RB89","9","5 out of 5 stars","+46"
"286",11,"Chicago Bears",CHI,"DST19","5","2 out of 5 stars","-50"
"287",11,"Amari Cooper",FA,"WR98","-","-","-27"
"288",11,"Tim Patrick",DET,"WR99","8","3 out of 5 stars","-"
"289",11,"Sincere McCormick",LV,"RB90","8","2 out of 5 stars","-"
"290",11,"Theo Johnson",NYG,"TE34","14","2 out of 5 stars","-8"
"291",11,"Parker Washington",JAC,"WR100","8","4 out of 5 stars","-"
"292",11,"Taysom Hill",NO,"TE35","11","3 out of 5 stars","+17"
"293",11,"Terrance Ferguson",LAR,"TE36","8","4 out of 5 stars","-26"
"294",11,"Jalen Nailor",MIN,"WR101","6","2 out of 5 stars","+6"
"295",11,"Jaxson Dart",NYG,"QB34","14","1 out of 5 stars","-42"
"296",11,"Kimani Vidal",LAC,"RB91","12","2 out of 5 stars","-"
"297",11,"Darren Waller",MIA,"TE37","12","3 out of 5 stars","-99"
"298",11,"Luke McCaffrey",WAS,"WR102","12","3 out of 5 stars","+3"
"299",11,"Tory Horton",SEA,"WR103","8","3 out of 5 stars","-2"
"300",12,"Damien Martinez",SEA,"RB92","8","3 out of 5 stars","-"
"301",12,"Xavier Restrepo",TEN,"WR104","10","4 out of 5 stars","+12"
"302",12,"Noah Fant",CIN,"TE38","10","2 out of 5 stars","+14"
"303",12,"Daniel Carlson",LV,"K16","8","3 out of 5 stars","-58"
"304",12,"Ty Chandler",MIN,"RB93","6","3 out of 5 stars","-"
"305",12,"Christian Watson",GB,"WR105","5","2 out of 5 stars","+13"
"306",12,"Chris Brooks",GB,"RB94","5","4 out of 5 stars","-"
"307",12,"Chris Rodriguez Jr.",WAS,"RB95","12","2 out of 5 stars","-"
"308",12,"Dont'e Thornton Jr.",LV,"WR106","8","4 out of 5 stars","-67"
"309",12,"Isaac TeSlaa",DET,"WR107","8","3 out of 5 stars","-17"
"310",12,"Oronde Gadsden II",LAC,"TE39","12","3 out of 5 stars","-6"
"311",12,"Emanuel Wilson",GB,"RB96","5","4 out of 5 stars","+17"
"312",12,"Zack Moss",FA,"RB97","-","-","-39"
"313",12,"Jason Myers",SEA,"K17","8","5 out of 5 stars","-"
"314",12,"Jermaine Burton",CIN,"WR108","10","3 out of 5 stars","-7"
"315",12,"Shedeur Sanders",CLE,"QB35","9","2 out of 5 stars","-119"
"316",12,"Ben Sinnott",WAS,"TE40","12","3 out of 5 stars","-5"
"317",12,"Phil Mafah",DAL,"RB98","10","2 out of 5 stars","+15"
"318",12,"Tez Johnson",TB,"WR109","9","3 out of 5 stars","-"
"319",12,"Gabe Davis",FA,"WR110","-","-","-"
"320",12,"Tyler Higbee",LAR,"TE41","8","4 out of 5 stars","-29"
"321",12,"Raheim Sanders",LAC,"RB99","12","2 out of 5 stars","-"
"322",12,"New England Patriots",NE,"DST20","14","4 out of 5 stars","-84"
"323",12,"Zamir White",LV,"RB100","8","2 out of 5 stars","-"
"324",12,"Will Dissly",LAC,"TE42","12","3 out of 5 stars","-"
"325",12,"Miami Dolphins",MIA,"DST21","12","2 out of 5 stars","-91"
"326",12,"Will Reichard",MIN,"K18","6","0 out of 5 stars","-70"
"327",12,"Tyler Conklin",LAC,"TE43","12","3 out of 5 stars","-53"
"328",12,"Tutu Atwell",LAR,"WR111","8","3 out of 5 stars","-18"
"329",12,"Arizona Cardinals",ARI,"DST22","8","4 out of 5 stars","-81"
"330",12,"Tyler Loop",BAL,"K19","7","2 out of 5 stars","-114"
"331",12,"A.J. Dillon",PHI,"RB101","9","3 out of 5 stars","-47"
"332",12,"Cam Akers",NO,"RB102","11","4 out of 5 stars","-"
"333",12,"Gus Edwards",FA,"RB103","-","-","-"
"334",12,"Ray-Ray McCloud III",ATL,"WR112","5","3 out of 5 stars","-45"
"335",12,"Demarcus Robinson",SF,"WR113","14","4 out of 5 stars","-"
"336",12,"Justin Tucker",FA,"K20","-","-","-"
"337",12,"Jalen Milroe",SEA,"QB36","8","4 out of 5 stars","-65"
"338",12,"John Metchie III",HOU,"WR114","6","4 out of 5 stars","-"
"339",12,"Jordan Whittington",LAR,"WR115","8","3 out of 5 stars","-31"
"340",12,"Samaje Perine",CIN,"RB104","10","4 out of 5 stars","-26"
"341",12,"Tai Felton",MIN,"WR116","6","2 out of 5 stars","-"
"342",12,"Dawson Knox",BUF,"TE44","7","3 out of 5 stars","-"
"343",12,"Noah Brown",WAS,"WR117","12","3 out of 5 stars","-"
"344",12,"Marquez Valdes-Scantling",SEA,"WR118","8","3 out of 5 stars","-"
"345",12,"Michael Mayer",LV,"TE45","8","2 out of 5 stars","-"
"346",12,"AJ Barner",SEA,"TE46","8","4 out of 5 stars","-"
"347",12,"Spencer Rattler",NO,"QB37","11","5 out of 5 stars","-76"
"348",13,"KaVontae Turpin",DAL,"WR119","10","2 out of 5 stars","-"
"349",13,"Josh Reynolds",NYJ,"WR120","9","4 out of 5 stars","-"
"350",13,"Luke Musgrave",GB,"TE47","5","2 out of 5 stars","-"
"351",13,"Jameis Winston",NYG,"QB38","14","1 out of 5 stars","-"
"352",13,"Troy Franklin",DEN,"WR121","12","3 out of 5 stars","-37"
"353",13,"Kirk Cousins",ATL,"QB39","5","4 out of 5 stars","-77"
